,Unnamed: 0.1,Unnamed: 0,book_id,genres
994,994,241204,1218,"{'mystery, thriller, crime': 161, 'fiction': 13}"
995,995,241567,7752,"{'non-fiction': 103, 'history, historical fiction, biography': 40, 'fiction': 7, 'comics, graphic': 5}"
996,996,241904,1405,"{'history, historical fiction, biography': 7, 'non-fiction': 4, 'fiction': 3, 'poetry': 7}"
997,997,242291,22306,"{'non-fiction': 62, 'fiction': 3, 'comics, graphic': 1, 'history, historical fiction, biography': 4}"
998,998,243219,33489,"{'fantasy, paranormal': 19, 'fiction': 17, 'history, historical fiction, biography': 1, 'comics, graphic': 1, 'non-fiction': 1}"
999,999,243568,32527,"{'mystery, thriller, crime': 1327, 'fiction': 240, 'romance': 45}"
1000,1000,243572,32523,"{'mystery, thriller, crime': 1033, 'fiction': 157, 'romance': 36}"
1001,1001,243573,32522,"{'poetry': 53, 'non-fiction': 24, 'fiction': 1, 'history, historical fiction, biography': 1}"
1002,1002,244187,19173,"{'poetry': 619, 'fiction': 263, 'fantasy, paranormal': 65, 'history, historical fiction, biography': 35}"
1003,1003,244188,19172,"{'fiction': 206, 'fantasy, paranormal': 47, 'poetry': 21, 'history, historical fiction, biography': 30}"
1004,1004,244189,19171,"{'poetry': 619, 'fiction': 263, 'fantasy, paranormal': 65, 'history, historical fiction, biography': 35}"
1005,1005,245191,5937,"{'poetry': 187, 'fiction': 6, 'romance': 4, 'non-fiction': 3}"
1006,1006,245194,5934,"{'poetry': 170, 'romance': 103, 'fiction': 59, 'non-fiction': 24}"
1007,1007,245196,5932,"{'poetry': 170, 'romance': 103, 'fiction': 59, 'non-fiction': 24}"
1008,1008,245197,5931,"{'poetry': 524, 'fiction': 12, 'non-fiction': 8, 'romance': 3}"
1009,1009,245660,15796,"{'fiction': 394, 'history, historical fiction, biography': 88}"
1010,1010,245735,35827,"{'mystery, thriller, crime': 35, 'fiction': 14}"
1011,1011,245736,35826,"{'fiction': 13, 'mystery, thriller, crime': 22, 'non-fiction': 0, 'history, historical fiction, biography': 1}"
1012,1012,245737,35825,"{'fiction': 13, 'mystery, thriller, crime': 21, 'fantasy, paranormal': 1}"
1013,1013,247291,31242,"{'fiction': 1856, 'history, historical fiction, biography': 303, 'mystery, thriller, crime': 140, 'romance': 39}"
1014,1014,247294,31247,"{'fantasy, paranormal': 45, 'poetry': 13, 'fiction': 26, 'children': 18, 'romance': 4, 'young-adult': 4}"
1015,1015,247296,31244,"{'fiction': 680, 'history, historical fiction, biography': 82, 'romance': 33, 'mystery, thriller, crime': 24}"
1016,1016,247311,43230,"{'non-fiction': 13, 'history, historical fiction, biography': 3, 'fiction': 1}"
1017,1017,247584,37481,{'non-fiction': 4}
1018,1018,248712,11298,"{'fantasy, paranormal': 227, 'fiction': 327}"
1019,1019,248717,11290,"{'fiction': 108, 'fantasy, paranormal': 78, 'mystery, thriller, crime': 63, 'history, historical fiction, biography': 13}"
1020,1020,248719,11296,"{'history, historical fiction, biography': 53, 'non-fiction': 54, 'fiction': 7, 'comics, graphic': 3, 'poetry': 1}"
1021,1021,248720,11297,"{'romance': 796, 'fiction': 988, 'young-adult': 55, 'fantasy, paranormal': 40}"
1022,1022,248722,11295,"{'fiction': 688, 'history, historical fiction, biography': 124}"
1023,1023,249434,42308,"{'children': 153, 'fiction': 23, 'young-adult': 11}"
1024,1024,249538,5255,"{'fiction': 10, 'history, historical fiction, biography': 1}"
1025,1025,250185,18328,"{'fantasy, paranormal': 2, 'fiction': 3}"
1026,1026,250189,18324,"{'fiction': 23, 'history, historical fiction, biography': 12, 'fantasy, paranormal': 1}"
1027,1027,250976,35289,"{'non-fiction': 182, 'history, historical fiction, biography': 117}"
1028,1028,250977,35288,"{'romance': 100, 'fiction': 4}"
1029,1029,250978,35283,"{'non-fiction': 4, 'history, historical fiction, biography': 4}"
1030,1030,250981,35287,"{'romance': 74, 'fiction': 3}"
1031,1031,251212,13913,{'non-fiction': 17}
1032,1032,251213,13912,"{'history, historical fiction, biography': 1084, 'non-fiction': 851, 'fiction': 105, 'comics, graphic': 18}"
1033,1033,251270,12787,"{'fiction': 99, 'mystery, thriller, crime': 165, 'fantasy, paranormal': 32, 'history, historical fiction, biography': 2}"
1034,1034,251329,16946,"{'non-fiction': 10, 'history, historical fiction, biography': 1}"
1035,1035,251366,16948,"{'fiction': 1020, 'fantasy, paranormal': 273}"
1036,1036,251869,1883,"{'non-fiction': 117, 'history, historical fiction, biography': 79}"
1037,1037,252163,12969,"{'fiction': 116, 'fantasy, paranormal': 11, 'history, historical fiction, biography': 6}"
1038,1038,252167,12965,"{'fiction': 1162, 'romance': 483, 'poetry': 311, 'history, historical fiction, biography': 140}"
1039,1039,252168,12964,"{'fiction': 1162, 'romance': 483, 'poetry': 311, 'history, historical fiction, biography': 140}"
1040,1040,252169,12967,"{'fantasy, paranormal': 289, 'fiction': 398, 'romance': 37, 'history, historical fiction, biography': 69}"
1041,1041,252171,12961,"{'fiction': 1162, 'romance': 483, 'poetry': 311, 'history, historical fiction, biography': 140}"
1042,1042,252201,15468,"{'fantasy, paranormal': 559, 'fiction': 79, 'young-adult': 14, 'romance': 2}"
1043,1043,252205,15460,"{'fantasy, paranormal': 753, 'fiction': 96, 'young-adult': 23, 'comics, graphic': 5}"
1044,1044,252208,15464,"{'fantasy, paranormal': 410, 'fiction': 60, 'young-adult': 7, 'romance': 2}"
1045,1045,252210,15466,"{'fantasy, paranormal': 647, 'fiction': 91, 'young-adult': 15, 'romance': 6}"
1046,1046,253121,14271,"{'fiction': 128, 'non-fiction': 1, 'history, historical fiction, biography': 1}"
1047,1047,253128,14279,{'fiction': 21}
1048,1048,253358,9438,"{'non-fiction': 44, 'history, historical fiction, biography': 23}"
1049,1049,253359,9439,"{'non-fiction': 12, 'history, historical fiction, biography': 2}"
1050,1050,254698,42960,"{'fiction': 398, 'history, historical fiction, biography': 291, 'non-fiction': 2, 'romance': 2}"
1051,1051,255193,6140,"{'mystery, thriller, crime': 2275, 'fiction': 1373, 'history, historical fiction, biography': 224, 'romance': 43}"
1052,1052,255626,43915,"{'fantasy, paranormal': 461, 'comics, graphic': 59, 'fiction': 21, 'young-adult': 2}"
1053,1053,255629,43919,"{'fantasy, paranormal': 978, 'fiction': 156, 'mystery, thriller, crime': 9, 'young-adult': 5}"
1054,1054,255707,33333,"{'non-fiction': 298, 'history, historical fiction, biography': 12}"
1055,1055,255881,144,{'non-fiction': 1}
1056,1056,256962,43666,"{'mystery, thriller, crime': 85, 'fiction': 26, 'non-fiction': 1}"
1057,1057,256965,43669,"{'mystery, thriller, crime': 74, 'fiction': 23}"
1058,1058,257078,8822,"{'fiction': 187, 'history, historical fiction, biography': 17, 'fantasy, paranormal': 3}"
1059,1059,257080,8820,"{'fiction': 52, 'poetry': 1, 'history, historical fiction, biography': 1}"
1060,1060,258321,32121,"{'mystery, thriller, crime': 22, 'fiction': 8, 'history, historical fiction, biography': 11}"
1061,1061,258407,14455,"{'history, historical fiction, biography': 91, 'non-fiction': 15, 'fiction': 2, 'mystery, thriller, crime': 1}"
1062,1062,258527,39034,"{'non-fiction': 99, 'history, historical fiction, biography': 92, 'fiction': 2}"
1063,1063,258531,39030,"{'mystery, thriller, crime': 1255, 'fiction': 459, 'fantasy, paranormal': 58, 'history, historical fiction, biography': 16}"
1064,1064,258532,39031,"{'mystery, thriller, crime': 1180, 'fiction': 481, 'fantasy, paranormal': 44, 'history, historical fiction, biography': 27}"
1065,1065,258534,39033,"{'mystery, thriller, crime': 946, 'fiction': 347, 'fantasy, paranormal': 30}"
1066,1066,258762,12876,"{'history, historical fiction, biography': 106, 'non-fiction': 46}"
1067,1067,258765,12873,"{'fiction': 5335, 'mystery, thriller, crime': 3688, 'romance': 1683, 'history, historical fiction, biography': 1212}"
1068,1068,258773,12879,"{'fantasy, paranormal': 87, 'romance': 72, 'fiction': 6, 'mystery, thriller, crime': 2}"
1069,1069,259476,14176,"{'fiction': 10, 'non-fiction': 5, 'children': 1, 'young-adult': 1}"
1070,1070,260238,6298,"{'poetry': 150, 'fiction': 6, 'non-fiction': 1}"
1071,1071,260239,6297,"{'non-fiction': 37, 'fantasy, paranormal': 18, 'comics, graphic': 2, 'children': 3, 'fiction': 2}"
1072,1072,260240,6296,"{'non-fiction': 357, 'history, historical fiction, biography': 136, 'mystery, thriller, crime': 23, 'fiction': 11, 'comics, graphic': 6}"
1073,1073,260241,6295,"{'poetry': 3927, 'fiction': 133, 'non-fiction': 50}"
1074,1074,260242,6294,"{'fantasy, paranormal': 10102, 'young-adult': 2917, 'fiction': 1651, 'romance': 645, 'children': 1756, 'mystery, thriller, crime': 54}"
1075,1075,260243,6293,{'non-fiction': 34}
1076,1076,260244,6291,"{'fantasy, paranormal': 141, 'fiction': 40}"
1077,1077,260245,6290,"{'non-fiction': 541, 'history, historical fiction, biography': 194}"
1078,1078,260644,10456,"{'children': 28, 'fiction': 9, 'history, historical fiction, biography': 5, 'young-adult': 4}"
1079,1079,261509,10951,"{'fiction': 25, 'mystery, thriller, crime': 75}"
1080,1080,261565,24183,"{'children': 13, 'fantasy, paranormal': 2, 'fiction': 2}"
1081,1081,263377,1226,"{'fantasy, paranormal': 2062, 'fiction': 2862, 'young-adult': 549}"
1082,1082,264408,23591,"{'fantasy, paranormal': 4849, 'fiction': 1015, 'young-adult': 18}"
1083,1083,264412,23596,"{'fantasy, paranormal': 191, 'fiction': 35, 'non-fiction': 15}"
1084,1084,265614,40199,"{'fiction': 256, 'young-adult': 6}"
1085,1085,265830,18282,{'non-fiction': 7}
1086,1086,265847,41814,"{'history, historical fiction, biography': 135, 'non-fiction': 84, 'fiction': 25, 'fantasy, paranormal': 1}"
1087,1087,266952,27609,"{'fiction': 34, 'history, historical fiction, biography': 1}"
1088,1088,266958,27601,"{'non-fiction': 26, 'history, historical fiction, biography': 4, 'mystery, thriller, crime': 5}"
1089,1089,266964,27607,"{'fiction': 40, 'history, historical fiction, biography': 2}"
1090,1090,267240,2348,"{'non-fiction': 11, 'history, historical fiction, biography': 5}"
1091,1091,267534,18880,"{'fantasy, paranormal': 486, 'fiction': 42, 'romance': 1}"
1092,1092,267650,44905,"{'non-fiction': 1045, 'poetry': 34}"
1093,1093,267651,44906,"{'history, historical fiction, biography': 1149, 'non-fiction': 1024, 'fiction': 38}"
1094,1094,267653,44900,"{'non-fiction': 9, 'history, historical fiction, biography': 4}"
1095,1095,267684,16683,"{'fiction': 704, 'young-adult': 64, 'fantasy, paranormal': 109, 'children': 19}"
1096,1096,267734,5810,"{'young-adult': 20, 'fiction': 11, 'romance': 4, 'mystery, thriller, crime': 2}"
1097,1097,267737,5814,"{'fiction': 124, 'history, historical fiction, biography': 1}"
1098,1098,267739,5816,"{'non-fiction': 37, 'fiction': 9, 'history, historical fiction, biography': 1}"
1099,1099,267797,16692,"{'fantasy, paranormal': 470, 'fiction': 117, 'children': 253, 'young-adult': 24}"
1100,1100,267798,16690,"{'fiction': 1356, 'fantasy, paranormal': 698}"
1101,1101,267799,16697,"{'fiction': 246, 'young-adult': 9, 'romance': 7, 'non-fiction': 4}"
1102,1102,268377,4799,"{'fiction': 2284, 'history, historical fiction, biography': 251}"
1103,1103,268380,4796,"{'fiction': 891, 'history, historical fiction, biography': 14}"
1104,1104,269098,14942,"{'fiction': 3681, 'history, historical fiction, biography': 174, 'romance': 48}"
1105,1105,269152,30855,"{'fiction': 65, 'history, historical fiction, biography': 1}"
1106,1106,269169,180,"{'non-fiction': 28, 'history, historical fiction, biography': 9}"
1107,1107,269489,13357,"{'young-adult': 1, 'fantasy, paranormal': 1}"
1108,1108,269830,30249,"{'romance': 11, 'comics, graphic': 16, 'fiction': 2, 'history, historical fiction, biography': 1}"
1109,1109,269853,30241,"{'fantasy, paranormal': 3470, 'romance': 795, 'fiction': 428, 'mystery, thriller, crime': 224}"
1110,1110,269870,30246,"{'fantasy, paranormal': 3061, 'romance': 748, 'fiction': 336, 'mystery, thriller, crime': 174}"
1111,1111,270238,37587,"{'fantasy, paranormal': 39, 'fiction': 12, 'young-adult': 8, 'children': 9, 'mystery, thriller, crime': 2}"
1112,1112,270240,37585,"{'fiction': 123, 'romance': 3}"
1113,1113,270444,12769,"{'romance': 18, 'history, historical fiction, biography': 11, 'fiction': 2, 'fantasy, paranormal': 3}"
1114,1114,270519,35329,{'non-fiction': 36}
1115,1115,271377,11378,"{'fiction': 278, 'history, historical fiction, biography': 22}"
1116,1116,271382,11376,"{'fiction': 645, 'history, historical fiction, biography': 64}"
1117,1117,271383,11371,"{'fiction': 859, 'history, historical fiction, biography': 159, 'non-fiction': 10}"
1118,1118,271385,11373,"{'fiction': 645, 'history, historical fiction, biography': 64}"
1119,1119,271386,11372,"{'fiction': 769, 'history, historical fiction, biography': 36}"
1120,1120,272103,42007,"{'romance': 73, 'fiction': 37}"
1121,1121,272107,42003,"{'romance': 61, 'fiction': 25}"
1122,1122,272108,42002,"{'romance': 261, 'fiction': 120}"
1123,1123,272109,42001,"{'romance': 124, 'fiction': 30}"
1124,1124,272662,38083,"{'history, historical fiction, biography': 3}"
1125,1125,272970,13463,{'non-fiction': 6}
1126,1126,273060,13462,{'non-fiction': 59}
1127,1127,273269,45529,"{'history, historical fiction, biography': 250, 'non-fiction': 87, 'fiction': 2}"
1128,1128,273585,1491,"{'fiction': 1, 'history, historical fiction, biography': -2}"
1129,1129,273615,13161,"{'fiction': 73, 'mystery, thriller, crime': 11, 'romance': 1}"
1130,1130,274070,45546,"{'history, historical fiction, biography': 2555, 'non-fiction': 1164, 'fiction': 38, 'comics, graphic': 11}"
1131,1131,274732,4669,"{'fiction': 12, 'history, historical fiction, biography': 1}"
1132,1132,274735,4664,"{'history, historical fiction, biography': 13, 'non-fiction': 12, 'poetry': 1, 'fiction': 1}"
1133,1133,274738,4660,{'fiction': 331}
1134,1134,274740,4662,"{'fiction': 51, 'history, historical fiction, biography': 2, 'poetry': 2}"
1135,1135,275369,3762,"{'fiction': 401, 'mystery, thriller, crime': 380}"
1136,1136,275372,3765,"{'mystery, thriller, crime': 65, 'fiction': 36}"
1137,1137,275375,3768,"{'poetry': 71, 'fiction': 5, 'history, historical fiction, biography': 8, 'non-fiction': 6}"
1138,1138,275376,3769,"{'fiction': 1275, 'non-fiction': 89, 'history, historical fiction, biography': 66, 'poetry': 16}"
1139,1139,275435,33436,"{'mystery, thriller, crime': 715, 'fiction': 105, 'romance': 16}"
1140,1140,275512,37328,"{'non-fiction': 46, 'history, historical fiction, biography': 2}"
1141,1141,275514,37326,"{'non-fiction': 4, 'poetry': 1}"
1142,1142,276412,13140,"{'mystery, thriller, crime': 1919, 'fiction': 470}"
1143,1143,277620,21671,"{'mystery, thriller, crime': 2581, 'fiction': 1116}"
1144,1144,278811,8682,"{'fiction': 1340, 'romance': 14, 'fantasy, paranormal': 23, 'history, historical fiction, biography': 18}"
1145,1145,278813,8680,"{'fiction': 575, 'fantasy, paranormal': 6, 'romance': 4}"
1146,1146,278974,24865,"{'fiction': 104, 'fantasy, paranormal': 52}"
1147,1147,278977,24866,"{'fantasy, paranormal': 690, 'fiction': 283, 'young-adult': 10, 'romance': 3}"
1148,1148,279700,8969,"{'non-fiction': 36, 'history, historical fiction, biography': 7, 'fiction': 2}"
1149,1149,279707,8960,"{'fantasy, paranormal': 585, 'young-adult': 371, 'fiction': 140, 'children': 58, 'mystery, thriller, crime': 35}"
1150,1150,279708,8967,"{'fantasy, paranormal': 535, 'young-adult': 348, 'fiction': 119, 'mystery, thriller, crime': 29, 'children': 54}"
1151,1151,279753,29490,"{'fiction': 46, 'romance': 2, 'history, historical fiction, biography': 4, 'non-fiction': 2}"
1152,1152,279754,29497,"{'fantasy, paranormal': 97, 'comics, graphic': 120, 'young-adult': 12, 'fiction': 10, 'romance': 8}"
1153,1153,279759,29499,"{'fantasy, paranormal': 55, 'comics, graphic': 67, 'fiction': 11, 'romance': 5, 'young-adult': 2}"
1154,1154,279760,29498,"{'fantasy, paranormal': 46, 'comics, graphic': 54, 'fiction': 7, 'romance': 4, 'young-adult': 1}"
1155,1155,279824,34596,"{'mystery, thriller, crime': 191, 'fiction': 116, 'history, historical fiction, biography': 17}"
1156,1156,279874,25673,"{'history, historical fiction, biography': 181, 'non-fiction': 175}"
1157,1157,280004,4801,"{'fiction': 7, 'history, historical fiction, biography': 2, 'fantasy, paranormal': 1, 'non-fiction': 2}"
1158,1158,280005,4802,"{'fiction': 1062, 'history, historical fiction, biography': 62}"
1159,1159,280006,4803,"{'non-fiction': 133, 'fiction': 59, 'history, historical fiction, biography': 45}"
1160,1160,280008,4805,"{'non-fiction': 1799, 'history, historical fiction, biography': 1078, 'fiction': 29, 'comics, graphic': 11}"
1161,1161,280135,15384,{'fiction': 61}
1162,1162,280746,37947,"{'mystery, thriller, crime': 36, 'fiction': 8, 'non-fiction': 1}"
1163,1163,280816,26252,"{'non-fiction': 34, 'history, historical fiction, biography': 14, 'fiction': 2, 'poetry': 2}"
1164,1164,281306,37387,"{'fiction': 74, 'history, historical fiction, biography': 5}"
1165,1165,281604,40214,"{'fantasy, paranormal': 2066, 'romance': 228, 'fiction': 267, 'history, historical fiction, biography': 112}"
1166,1166,281831,29967,"{'non-fiction': 5, 'young-adult': 1}"
1167,1167,282108,38128,"{'non-fiction': 8, 'history, historical fiction, biography': 3}"
1168,1168,282741,33554,"{'fiction': 47, 'mystery, thriller, crime': 20, 'fantasy, paranormal': 8, 'history, historical fiction, biography': 2}"
1169,1169,283017,36641,"{'fantasy, paranormal': 35, 'children': 66, 'fiction': 39, 'history, historical fiction, biography': 35, 'young-adult': 16, 'mystery, thriller, crime': 4}"
